property_type,society,sector,price,price_per_sqft,area,bedRoom,bathroom,balcony,floorNum,facing,agePossession,super_built_up_area,carpet_area,Plot_area,built_up_area,study room,servant room,pooja room,store room,others,furnishing_type,luxury_score
flat,tulip violet,sector 69,1.4,9102.0,1538.0,3,3,1,12.0,North-West,Relatively New,1538.0,,,,0,0,0,0,0,1,157
flat,tulip violet,sector 69,1.75,9459.0,1850.0,3,4,2,0.0,East,Relatively New,,1850.0,,,0,0,0,0,0,1,174
flat,tulip violet,sector 69,1.36,8618.0,1578.0,3,3,1,12.0,West,Relatively New,1578.0,1039.0,,,0,0,1,0,0,0,95
flat,tulip violet,sector 69,1.51,9569.0,1578.0,3,3,2,0.0,West,Relatively New,1578.0,1100.0,,,0,0,1,0,0,2,165
flat,bestech park view grand spa,sector 81,2.91,9136.0,3185.0,4,5,2,6.0,North-East,Relatively New,3185.0,2837.0,,,0,1,0,0,0,1,101
flat,bestech park view ananda,sector 81,1.1,6686.0,1645.0,3,2,3+,5.0,East,Relatively New,1645.0,1034.0,,,0,0,0,0,0,0,150
flat,antriksh heights,sector 84,0.85,4927.0,1725.0,3,3,3+,10.0,North,Relatively New,1725.0,,,,1,0,0,0,0,0,52
flat,pyramid urban homes 2,sector 86,0.41,6905.0,594.0,2,2,1,3.0,West,Relatively New,,601.0,,,0,0,0,0,0,0,63
flat,pivotal devaan,sector 84,0.37,6346.0,583.0,2,2,1,5.0,North-West,Relatively New,583.0,483.0,,,0,0,0,0,0,0,73
flat,antriksh heights,sector 84,0.88,4821.0,1825.0,3,3,3,16.0,,Relatively New,1825.0,,,,0,0,1,0,0,0,67
flat,antriksh heights,sector 84,0.9,4444.0,2025.0,3,3,3,18.0,,Relatively New,2025.0,,,,0,1,1,0,0,0,59
flat,tulip violet,sector 69,1.43,8886.0,1609.0,3,3,2,1.0,South-West,Relatively New,1608.0,1039.0,,,0,0,1,0,0,0,86
flat,tulip violet,sector 69,1.38,8972.0,1538.0,3,3,1,12.0,West,Relatively New,,1538.0,,,0,0,0,0,0,0,174
flat,tulip violet,sector 69,2.0,9583.0,2087.0,4,4,2,0.0,South-East,Relatively New,2087.0,,,,0,0,0,0,0,0,157
flat,tulip violet,sector 69,1.55,9639.0,1608.0,3,3,2,2.0,East,Relatively New,1608.0,,,,0,0,1,0,0,1,86
flat,tulip violet,sector 69,1.46,9252.0,1578.0,3,3,2,0.0,North-East,Relatively New,1578.0,,,,0,0,1,0,0,1,174
flat,tulip violet,sector 69,1.68,10071.0,1668.0,3,3,2,0.0,West,Relatively New,1668.0,,,,0,0,0,0,0,0,157
flat,tulip violet,sector 69,1.2,8888.0,1350.0,2,3,1,0.0,North-West,Relatively New,1350.0,,,,0,0,0,0,0,0,150
flat,tulip violet,sector 69,1.66,10134.0,1638.0,3,3,2,0.0,South-West,Relatively New,1638.0,,,,0,0,0,0,0,0,157
flat,tulip violet,sector 69,1.6,10139.0,1578.0,3,3,2,0.0,North-West,Relatively New,1578.0,,,,0,0,1,0,0,0,166
flat,tulip violet,sector 69,1.76,9513.0,1850.0,3,4,2,0.0,South-West,Relatively New,1850.0,,,,0,0,0,0,0,0,157
flat,antriksh heights,sector 84,0.6,5000.0,1200.0,2,2,2,14.0,North,Relatively New,1200.0,,,,0,0,0,0,0,0,52
flat,antriksh heights,sector 84,0.92,5041.0,1825.0,3,3,3,2.0,East,Relatively New,1825.0,,,,1,0,1,0,0,0,67
flat,antriksh heights,sector 84,0.69,5111.0,1350.0,2,2,3+,8.0,West,Relatively New,1350.0,,,,1,0,0,0,0,0,59
flat,dlf new town heights,sector 90,1.51,6387.0,2364.0,4,4,3+,6.0,South,Relatively New,2364.0,2360.0,,2362.0,0,1,1,0,0,1,142
flat,sare homes,sector 92,0.65,4587.0,1417.0,3,3,2,3.0,,Relatively New,,1417.0,,,0,0,0,0,0,0,6
flat,sare crescent parc,sector 92,0.51,4080.0,1250.0,3,2,2,2.0,North,Relatively New,1250.0,,,,0,0,0,0,0,0,72
flat,vatika iris floors,sector 82,0.63,5590.0,1127.0,2,2,3+,2.0,East,Relatively New,1134.0,,,,1,0,0,0,0,0,110
flat,dlf new town heights,sector 86,1.54,5786.0,2662.0,4,4,3+,21.0,North-West,Moderately Old,2364.0,,,,1,1,1,0,0,0,80
flat,bestech park view ananda,sector 81,0.95,6985.0,1360.0,2,2,2,13.0,South-East,Relatively New,1360.0,894.0,,1150.0,0,0,0,0,0,1,167
flat,dlf regal gardens,sector 90,1.21,6926.0,1747.0,3,3,3+,29.0,West,Relatively New,1747.0,,,,0,0,0,0,1,0,95
flat,dlf the ultima,sector 81,2.2,11190.0,1966.0,3,4,3+,7.0,North-East,Relatively New,2100.0,,,,0,1,0,0,0,2,104
flat,dlf regal gardens,sector 90,1.65,7449.0,2215.0,4,4,3+,15.0,East,Relatively New,2215.0,2213.0,,2214.0,0,0,0,0,0,1,158
flat,antriksh heights,sector 84,0.9,4931.0,1825.0,3,3,3,11.0,South,Relatively New,1825.0,,,,0,0,0,0,0,0,87
flat,antriksh heights,sector 84,0.54,4458.0,1211.0,2,2,3+,17.0,North-West,Relatively New,1200.0,,,,0,0,0,0,0,0,81
flat,antriksh heights,sector 84,1.02,4868.0,2095.0,4,4,3+,11.0,North,Relatively New,2095.0,,,,0,1,1,0,0,0,99
flat,dlf regal gardens,sector 90,1.78,8040.0,2214.0,4,4,3+,12.0,North-East,Relatively New,2215.0,,,,0,0,0,0,0,0,61
flat,dlf regal gardens,sector 90,1.29,7103.0,1816.0,3,3,3+,12.0,South-East,Relatively New,1818.0,1816.0,,1817.0,0,1,0,0,0,0,152
flat,dlf regal gardens,sector 90,1.25,5931.0,2108.0,3,3,3,18.0,North-East,Relatively New,1720.0,,,,0,0,0,0,1,0,72
flat,dlf the ultima,sector 81,2.5,11726.0,2132.0,3,3,2,4.0,South-East,Relatively New,2132.0,2129.0,,2130.0,0,1,0,0,0,2,82
flat,aipl the peaceful homes,sector 70a,2.52,10723.0,2350.0,3,4,3,8.0,West,Relatively New,2350.0,,,,0,1,0,0,0,0,174
flat,central park flower valley,sector-33 sohna,2.3,12777.0,1800.0,4,4,3+,5.0,North-East,New Property,,1800.0,,,0,1,1,0,0,0,42
flat,central park flower valley,sector-33 sohna,1.55,11923.0,1300.0,3,3,3+,7.0,North-East,New Property,,1300.0,,,0,0,0,0,0,1,28
flat,dlf new town heights,sector 90,1.2,6217.0,1930.0,3,3,3+,15.0,North,Relatively New,1930.0,,,,0,0,0,0,0,0,37
flat,dlf new town heights,sector 90,1.65,6979.0,2364.0,4,4,3+,15.0,South-East,Moderately Old,2364.0,,,,0,1,0,0,0,1,137
flat,mapsko mount ville,sector 79,1.25,8389.0,1490.0,3,3,3+,16.0,North,Relatively New,,1490.0,,,0,0,0,0,0,1,49
flat,mapsko mount ville,sector 79,1.2,8053.0,1490.0,3,3,3,24.0,West,Relatively New,1490.0,,,,0,0,0,0,0,1,8
flat,tulip leaf,sector 69,2.06,11386.0,1809.0,3,3,3,16.0,South-West,Relatively New,1812.0,,,,0,0,0,0,0,0,49
flat,tulip leaf,sector 69,2.07,11423.0,1812.0,3,3,3,16.0,South-West,Relatively New,1812.0,,,,0,0,0,0,0,0,49
flat,shree vardhman victoria,sector 70,1.6,8205.0,1950.0,3,5,3,6.0,West,Relatively New,,1950.0,,,0,1,0,0,0,0,174
flat,tulip violet,sector 69,1.31,8517.0,1538.0,3,3,2,12.0,East,Relatively New,1538.0,,,,0,0,1,0,0,1,174
flat,tulip violet,sector 69,1.92,15360.0,1250.0,4,4,2,0.0,South,Relatively New,,1250.0,,,0,0,0,0,0,0,174
flat,tulip violet,sector 69,1.9,9452.0,2010.0,4,4,2,6.0,West,Relatively New,2010.0,1500.0,,,0,0,0,1,0,0,174
flat,tulip violet,sector 69,3.1,9822.0,3156.0,4,6,3+,14.0,North,Relatively New,3156.0,2500.0,,,0,1,1,0,0,0,174
flat,tulip violet,sector 69,1.4,8928.0,1568.0,3,3,1,12.0,North,Relatively New,1568.0,1200.0,,,0,0,1,0,0,0,174
flat,tulip violet,sector 69,1.44,9125.0,1578.0,3,3,2,1.0,South,Relatively New,1578.0,1200.0,,,0,0,1,0,0,0,174
flat,tulip violet,sector 69,3.05,9664.0,3156.0,4,5,3+,14.0,South-West,Relatively New,3156.0,,,,0,1,0,0,1,0,49
flat,tulip violet,sector 69,1.28,8111.0,1578.0,3,3,2,12.0,South-West,Relatively New,1578.0,,,,0,0,1,0,0,1,49
flat,tulip violet,sector 69,1.6,10139.0,1578.0,3,3,2,0.0,South-West,Relatively New,1578.0,,,,0,0,1,0,0,0,49
flat,tulip violet,sector 69,1.9,9452.0,2010.0,4,4,2,0.0,South-West,Relatively New,2010.0,,,,0,0,0,0,0,0,49
flat,tulip violet,sector 69,1.7,10773.0,1578.0,3,3,2,0.0,South-East,Relatively New,1578.0,,,,0,0,1,0,0,0,49
flat,tulip violet,sector 69,1.36,8618.0,1578.0,3,3,2,12.0,West,Relatively New,1578.0,,,,0,0,1,0,0,1,49
flat,tulip violet,sector 69,1.38,8972.0,1538.0,3,3,1,12.0,East,Relatively New,1538.0,,,,0,0,0,0,0,0,157
flat,bestech park view ananda,sector 81,1.15,6927.0,1660.0,3,2,3+,12.0,East,Relatively New,1660.0,1082.0,,,0,0,0,0,0,0,101
flat,tulip violet,sector 69,1.4,8928.0,1568.0,3,3,1,12.0,North,Relatively New,1568.0,,,,0,0,0,0,0,0,157
flat,tulip violet,sector 69,1.37,8907.0,1538.0,3,3,1,12.0,North-East,Relatively New,1538.0,,,,0,0,0,0,0,0,116
flat,tulip violet,sector 69,1.4,8920.0,1570.0,3,3,1,12.0,East,Relatively New,1568.0,,,,0,0,1,0,0,0,86
flat,vatika emilia floors,sector 83,0.65,6190.0,1050.0,2,2,2,1.0,South,Relatively New,1050.0,850.0,,950.0,0,0,0,0,0,1,174
flat,vatika emilia floors,sector 83,0.6,5714.0,1050.0,2,2,2,1.0,South,Relatively New,1050.0,950.0,,990.0,0,0,0,0,0,1,167
flat,umang winter hills,sector 77,0.75,5588.0,1342.0,2,2,2,7.0,North-East,Relatively New,1342.0,1050.0,,1180.0,0,0,0,0,0,1,174
flat,bestech park view ananda,sector 81,0.95,6985.0,1360.0,2,2,2,14.0,North-East,Relatively New,1360.0,894.0,,1260.0,0,0,0,0,0,1,165
flat,spaze privy at,sector 84,1.24,6465.0,1918.0,3,3,3,8.0,North-East,Relatively New,1918.0,1550.0,,1650.0,1,0,0,0,0,1,158
flat,antriksh heights,sector 84,0.9,6206.0,1450.0,3,3,3+,12.0,North-East,Relatively New,1725.0,1450.0,,1525.0,0,0,0,0,0,0,166
flat,mapsko mount ville,sector 79,1.3,8024.0,1620.0,3,3,3+,1.0,North-East,Relatively New,1620.0,863.91,,,0,0,0,0,0,1,140
flat,antriksh heights,sector 84,0.73,6083.0,1200.0,2,2,3+,4.0,North-West,Relatively New,1200.0,870.0,,,1,0,1,1,0,0,158
flat,dlf new town heights,sector 86,1.26,6113.0,2061.0,3,3,3,5.0,West,Moderately Old,1930.0,,,,0,1,0,0,1,0,113
flat,dlf new town heights,sector 90,1.25,6476.0,1930.0,3,3,3+,6.0,West,Relatively New,1930.0,1928.0,,1929.0,0,1,1,0,0,0,136
flat,dlf new town heights,sector 90,1.88,6894.0,2727.0,4,4,3+,20.0,South,Relatively New,2727.0,2725.0,,2726.0,0,1,1,0,0,0,145
flat,dlf new town heights,sector 90,1.3,6735.0,1930.0,3,3,3+,10.0,South,Relatively New,1930.0,1928.0,,1929.0,0,1,1,0,0,1,129
flat,pyramid urban homes 2,sector 86,0.44,7321.0,601.0,2,2,2,6.0,East,Relatively New,,601.0,,,0,0,0,0,0,1,63
flat,antriksh heights,sector 84,0.84,4869.0,1725.0,3,3,3+,8.0,,New Property,1725.0,,,,0,0,1,0,0,0,60
flat,antriksh heights,sector 84,0.79,4579.0,1725.0,3,3,3+,8.0,West,New Property,1725.0,,,,0,0,0,0,0,0,24
flat,mapsko casa bella,sector 82,1.38,5443.0,2535.0,4,5,3+,20.0,South-West,Relatively New,2535.0,,,,0,1,0,0,0,0,79
flat,sobha city,sector 108,2.6,15195.0,1711.0,3,3,2,11.0,South,New Property,1711.0,,,,0,0,0,0,0,0,49
flat,tulip violet,sector 69,1.7,8445.0,2013.0,4,4,2,7.0,West,Relatively New,2010.0,,,,0,0,0,0,0,0,128
flat,tulip violet,sector 69,1.7,8432.0,2016.0,4,4,2,10.0,South,New Property,2010.0,,,,0,0,0,0,0,0,125
flat,tulip violet,sector 69,1.4,8856.0,1581.0,3,3,2,9.0,West,Relatively New,1578.0,,,,0,0,1,0,0,0,120
flat,tulip violet,sector 69,1.68,8358.0,2010.0,4,4,2,7.0,North,Relatively New,2010.0,,,,0,0,0,0,0,0,127
flat,tulip violet,sector 69,1.7,8457.0,2010.0,4,4,2,1.0,South,Relatively New,2010.0,,,,0,0,0,0,0,0,126
flat,tulip violet,sector 69,1.4,8840.0,1584.0,3,3,2,1.0,North-East,Relatively New,1578.0,,,,0,0,0,0,0,0,95
flat,ramprastha primera,sector 37d,1.2,13333.0,900.0,3,3,3,5.0,North-East,Relatively New,,900.0,,,0,0,0,1,0,0,50
flat,godrej aria,sector 79,0.96,13296.0,722.0,2,2,3,8.0,North-East,Relatively New,1351.0,722.0,,,0,0,0,0,0,0,49
flat,microtek greenburg,sector 86,1.3,15294.0,850.0,2,3,3,5.0,North-East,Relatively New,,850.0,,,1,0,0,0,0,1,45
flat,bestech park view sanskruti,sector 92,1.6,7547.0,2120.0,3,3,3,10.0,East,Relatively New,2120.0,1450.0,,,0,1,0,0,0,1,60
flat,microtek greenburg,sector 86,1.93,8446.0,2285.0,3,4,3,12.0,East,Relatively New,2285.0,,,,0,1,0,0,0,0,72
flat,bestech park view sanskruti,sector 92,1.42,7760.0,1830.0,3,3,2,10.0,East,Relatively New,1920.0,,,,0,0,0,0,0,0,117
flat,dlf the ultima,sector 81,2.2,10476.0,2100.0,3,4,3+,17.0,East,Relatively New,2100.0,,,,0,1,0,0,0,2,49
flat,dlf the skycourt,sector 86,1.35,6998.0,1929.0,3,3,1,9.0,North-West,Relatively New,1929.0,,,,0,0,0,0,0,0,119
flat,microtek greenburg,sector 86,1.65,8707.0,1895.0,3,4,3,8.0,North-West,Relatively New,1895.0,,,,0,1,0,0,0,0,124
flat,parsvnath green ville,sector 48,1.42,8606.0,1650.0,3,3,3,1.0,North-West,Moderately Old,1650.0,,,,0,0,0,1,0,2,174
flat,paras dews,sector 106,1.1,9734.0,1130.0,3,4,3+,8.0,North-West,Relatively New,1760.0,1130.0,,1186.0,0,1,0,0,0,1,174
flat,pareena coban residences,sector 99a,1.23,6159.0,1997.0,3,5,3,5.0,North-East,Relatively New,1997.0,,,,0,1,0,0,0,0,99
flat,bestech park view sanskruti,sector 92,1.5,7812.0,1920.0,3,3,3,3.0,East,Relatively New,1920.0,,,,0,0,0,0,1,0,49
flat,shree vardhman flora,sector 90,0.65,5000.0,1300.0,2,2,2,12.0,East,Old Property,1300.0,,,,1,0,0,0,0,0,103
flat,shree vardhman flora,sector 90,0.64,4923.0,1300.0,2,2,3,6.0,East,Old Property,1300.0,1100.0,,,1,0,0,0,0,0,103
flat,bptp terra,sector 37d,1.65,8790.0,1877.0,3,3,2,15.0,East,Relatively New,1877.0,,,,0,0,0,0,0,0,116
flat,bptp terra,sector 37d,1.17,8297.0,1410.0,2,2,2,0.0,North-East,Relatively New,1410.0,,,,0,0,0,0,0,0,107
flat,bptp terra,sector 37d,1.45,8006.0,1811.0,3,3,3,9.0,North-East,Relatively New,1811.0,,,,0,0,0,0,0,0,107
flat,shapoorji pallonji joyville gurugram,sector 102,1.95,13928.0,1400.0,3,3,3,6.0,North-East,New Property,1852.0,1400.0,,,0,0,1,0,0,1,174
flat,bestech park view grand spa,sector 81,4.2,10000.0,4200.0,4,4,3+,25.0,South,Relatively New,4200.0,2900.0,,,0,1,0,0,0,1,90
flat,bestech park view sanskruti,sector 92,1.55,7769.0,1995.0,3,4,3,8.0,North,Relatively New,1995.0,,,,0,1,0,0,0,0,49
flat,ss the leaf,sector 85,1.58,7714.0,2048.0,3,4,3,8.0,East,Relatively New,2408.0,2048.0,,,0,1,0,0,0,0,159
flat,bestech park view spa next,sector 67,2.32,11989.0,1935.0,3,4,3+,14.0,North-East,Moderately Old,1935.0,1600.0,,,0,1,0,0,0,1,59
flat,microtek greenburg,sector 86,1.25,8445.0,1480.0,3,4,3,0.0,South-West,Relatively New,1480.0,,,,1,0,0,0,0,0,49
flat,ireo the grand arch,sector 58,2.2,13480.0,1632.0,2,2,1,5.0,North-East,Relatively New,1632.0,1232.0,,1432.0,1,0,0,0,0,1,94
flat,paras dews,sector 106,1.4,9978.0,1403.0,4,6,3+,10.0,North-West,Relatively New,2355.0,1403.0,,1535.0,0,1,0,0,0,0,174
flat,paras dews,sector 106,1.2,11605.0,1034.0,3,3,3,12.0,North-West,Relatively New,1665.0,1034.0,,1145.0,1,0,0,0,0,0,158
flat,vatika xpressions,sector 88b,0.92,7360.0,1250.0,2,2,2,3.0,North,Relatively New,1350.0,1250.0,,1300.0,0,0,1,0,0,0,174
flat,paras dews,sector 106,1.25,10656.0,1173.0,3,4,3,14.0,East,Relatively New,1900.0,1173.0,,1305.0,1,1,0,0,0,0,167
flat,paras dews,sector 106,1.25,11061.0,1130.0,3,4,3+,7.0,South-East,Relatively New,1760.0,1130.0,,1186.0,1,1,0,0,0,0,167
flat,vatika city,sector 49,1.85,10578.0,1749.0,3,3,1,7.0,South-West,Moderately Old,1748.9184719999998,,,1471.12,0,0,1,1,0,0,158
flat,vatika city,sector 49,1.69,8622.0,1960.0,3,3,3,3.0,North,Moderately Old,,1960.0,,,0,0,1,0,0,0,136
flat,emaar mgf the palm drive,sector 66,3.5,15901.0,2201.0,3,3,2,4.0,South,Relatively New,2201.0,1800.0,,2200.0,1,0,0,0,0,0,89
flat,emaar mgf the palm drive,sector 66,1.51,15130.0,998.0,2,2,2,5.0,North,Relatively New,1200.0,998.0,,1188.0,0,0,1,0,0,1,82
flat,parsvnath green ville,sector 48,1.86,7654.0,2430.0,3,3,3+,6.0,North,Moderately Old,2430.0,,,,0,1,0,0,0,1,94
flat,experion the heartsong,sector 108,1.7,8487.0,2003.0,3,4,3+,14.0,South-East,Relatively New,2003.0,1140.98,,1500.29,0,1,0,0,0,0,119
flat,experion the heartsong,sector 108,2.0,8554.0,2338.0,3,3,3+,14.0,East,Relatively New,2338.0,,,,0,1,0,0,0,0,95
flat,godrej summit,sector 104,1.25,6778.0,1844.0,3,4,3+,12.0,East,Relatively New,1844.0,,,,0,1,0,0,1,0,79
flat,godrej summit,sector 104,0.98,5950.0,1647.0,3,3,3,12.0,East,Relatively New,1647.0,,,,0,0,0,0,1,0,79
flat,godrej summit,sector 104,0.85,5878.0,1446.0,2,2,3+,10.0,East,Relatively New,1446.0,777.0,,1269.0,1,0,0,0,0,0,79
flat,godrej summit,sector 104,0.75,5910.0,1269.0,2,2,3,6.0,East,Relatively New,1269.0,,,,0,0,0,0,1,0,79
flat,signature global solera,sector 107,0.3,6134.0,489.0,2,2,1,5.0,East,Relatively New,602.0,489.0,,,0,0,0,0,0,0,57
flat,ats kocoon,sector 109,1.7,9742.0,1745.0,3,3,3,22.0,East,Relatively New,1745.0,,,1550.0,0,0,0,0,0,0,74
flat,ats tourmaline,sector 109,1.4,8000.0,1750.0,3,3,3+,12.0,North-West,Relatively New,1750.0,,,,0,0,0,0,1,0,65
flat,ireo the corridors,sector 67a,1.7,9843.0,1727.0,3,3,2,10.0,North-East,New Property,1727.0,1017.0,,,0,1,0,0,1,1,44
flat,shree vardhman flora,sector 90,0.9,4615.0,1950.0,3,4,3,4.0,East,Relatively New,1950.0,,,,0,1,0,0,0,0,165
flat,shree vardhman flora,sector 90,1.25,4854.0,2575.0,4,4,3,10.0,East,Relatively New,,2575.0,,,1,0,1,0,0,0,174
flat,shree vardhman flora,sector 90,0.65,4814.0,1350.0,2,2,3,6.0,West,Relatively New,1350.0,,,,1,0,0,0,0,0,174
flat,shree vardhman flora,sector 90,0.9,4615.0,1950.0,3,4,3,4.0,South-West,Relatively New,1950.0,,,,0,1,0,0,0,0,165
flat,shree vardhman flora,sector 90,0.65,4814.0,1350.0,2,2,3,6.0,East,Relatively New,1350.0,,,,1,0,0,0,0,0,165
flat,shree vardhman flora,sector 90,0.66,5076.0,1300.0,2,2,3,4.0,North-East,Relatively New,1300.0,960.0,,,1,0,0,0,0,0,119
flat,hsiidc sidco aravali,sector 1 imt manesar,0.91,3516.0,2588.0,3,3,3+,8.0,East,Moderately Old,2588.0,,,1900.0,0,1,0,0,0,0,23
flat,the crew bos chs manesar,sector 1A IMT Manesar,0.85,3695.0,2300.0,3,3,2,2.0,East,Moderately Old,,2300.0,,,0,0,0,0,0,0,44
flat,nagata group housing society,sector 1,0.85,3695.0,2300.0,3,3,3+,4.0,North,Relatively New,2300.0,,,,0,1,0,0,0,0,5
flat,emaar mgf emerald floors premier,sector 65,2.9,14683.0,1975.0,4,4,0,0.0,North,Relatively New,,1975.0,,,0,0,0,1,0,0,50
flat,emaar mgf emerald floors premier,sector 65,2.85,14430.0,1975.0,4,4,3,3.0,North,Relatively New,,1975.0,,,1,1,0,0,0,0,28
flat,emaar mgf emerald floors premier,sector 65,2.24,13575.0,1650.0,3,3,3,2.0,North-West,Relatively New,,1650.0,,,1,1,0,0,0,0,46
flat,emaar mgf emerald floors premier,sector 65,2.55,15454.0,1650.0,3,3,3,3.0,West,Relatively New,1650.0,1300.0,,,1,1,0,0,0,0,21
flat,emaar mgf emerald floors premier,sector 65,2.85,14430.0,1975.0,4,4,3,2.0,South-West,Relatively New,1975.0,,,1800.0,1,1,0,0,0,0,21
flat,emaar mgf emerald floors premier,sector 65,2.5,15151.0,1650.0,3,3,3,3.0,South-West,Relatively New,1650.0,,,,1,1,0,0,0,0,15
flat,the close north,sector 50,2.75,12500.0,2200.0,3,3,3,3.0,South-East,Moderately Old,2605.0,2200.0,,2400.0,0,1,0,0,0,0,110
flat,unitech the residences,sector 33,1.35,8737.0,1545.0,3,4,2,8.0,North-East,Moderately Old,1545.0,,,,0,1,0,0,0,0,49
flat,the close north,sector 50,2.51,11992.0,2093.0,3,3,3,11.0,North-East,Moderately Old,2093.0,,,,0,0,1,1,0,1,109
flat,m3m merlin,sector 67,4.5,14267.0,3154.0,4,4,3+,15.0,South-West,Relatively New,3154.0,,,,0,1,0,0,0,1,158
flat,the close north,sector 50,2.5,11944.0,2093.0,3,3,3,11.0,North-East,Relatively New,2093.0,,,,0,0,1,0,0,1,127
flat,ss the leaf,sector 85,1.14,6951.0,1640.0,2,2,3,4.0,South,Relatively New,1640.0,,,,0,0,0,0,0,0,109
flat,ss the leaf,sector 85,1.85,6578.0,2812.0,4,5,3+,1.0,North-West,Relatively New,2812.0,,,,0,0,0,0,0,0,95
flat,emaar mgf the palm drive,sector 66,2.8,16470.0,1700.0,3,4,3,8.0,North-East,Relatively New,1950.0,1700.0,,1920.0,0,1,0,0,0,1,117
flat,emaar mgf palm studios,sector 66,1.45,14795.0,980.0,2,2,3,3.0,East,Relatively New,1188.0,980.0,,,0,0,0,0,0,0,92
flat,mapsko casa bella,sector 82,0.86,8120.0,1059.0,3,3,3,5.0,South,Moderately Old,1430.0,1056.0,,,1,0,0,0,0,1,120
flat,mapsko mount ville,sector 79,1.28,8557.0,1496.0,3,3,3,16.0,South,Relatively New,1490.0,1063.91,,,1,0,0,0,0,1,128
flat,mapsko mount ville,sector 79,1.2,8052.0,1490.0,3,3,3,9.0,South,Relatively New,1490.0,1163.91,,,1,0,0,0,0,1,104
flat,bestech park view ananda,sector 81,1.15,6927.0,1660.0,3,2,3+,6.0,South,Relatively New,1660.0,1282.0,,,1,0,0,0,0,1,104
flat,bestech park view ananda,sector 81,0.88,8042.0,1094.0,2,2,3,8.0,West,Relatively New,1360.0,1094.0,,,1,0,0,0,0,1,95
flat,bestech park view ananda,sector 81,0.87,7951.0,1094.0,2,2,3,8.0,West,Relatively New,1360.0,1094.0,,1300.0,0,0,0,0,0,1,95
flat,indiabulls centrum park,sector 103,2.4,8347.0,2875.0,4,6,3+,15.0,North-East,Relatively New,2875.0,2100.0,,2456.0,0,1,0,0,0,0,156
flat,raheja vedaanta,sector 108,0.85,4637.0,1833.0,3,3,2,2.0,North-East,Relatively New,1833.0,1350.0,,1500.0,0,1,0,0,0,0,65
flat,shapoorji pallonji joyville gurugram,sector 102,1.3,17691.0,735.0,2,2,3,0.0,East,Relatively New,1215.0,734.8,,1009.0,0,0,0,1,0,0,125
flat,dlf the primus,sector 82a,1.85,10283.0,1799.0,3,3,3+,2.0,South,Relatively New,1799.0,1538.0,,,0,0,0,0,0,1,44
flat,shapoorji pallonji joyville gurugram,sector 102,2.0,17729.0,1128.0,3,3,3+,1.0,South,Relatively New,1852.0,1128.09,,1456.0,0,0,0,1,0,0,139
flat,pioneer araya,sector 62,9.95,20995.0,4739.0,4,6,3,12.0,South-East,Relatively New,4739.0,3219.0,,,0,1,1,0,0,1,138
flat,pioneer araya,sector 62,9.2,19943.0,4613.0,4,6,3,5.0,South,Relatively New,4613.0,3203.0,,,0,1,1,0,0,1,156
flat,central park flower valley,sector-33 sohna,1.79,11251.0,1591.0,3,3,3,3.0,South,Old Property,1789.0,,,,0,0,0,0,0,0,71
flat,ats tourmaline,sector 109,2.1,8123.0,2585.0,3,4,3+,11.0,South-East,Relatively New,2585.0,,,2100.0,0,1,0,0,0,1,165
flat,paras dews,sector 106,1.14,6000.0,1900.0,3,4,3,8.0,South,Relatively New,1900.0,1173.0,,1305.0,1,1,0,0,0,0,49
flat,pareena coban residences,sector 99a,1.13,5658.0,1997.0,3,5,3,5.0,East,Relatively New,1997.0,1500.0,,1790.0,0,1,0,0,1,0,49
flat,paras dews,sector 106,1.05,8536.0,1230.0,3,4,3+,10.0,North-East,Relatively New,1760.0,1230.0,,1345.0,0,1,0,0,0,0,174
flat,la vida by tata housing,sector 113,2.78,11346.0,2450.0,3,3,3,3.0,North,New Property,2690.0,2450.0,,2599.0,1,1,0,0,0,0,174
flat,la vida by tata housing,sector 113,1.55,11654.0,1330.0,2,2,3,2.0,North-East,New Property,1330.0,1180.0,,1276.0,0,0,0,0,0,0,174
flat,la vida by tata housing,sector 113,1.35,13989.0,965.0,2,2,3,10.0,North-East,New Property,1276.0,965.0,,1090.0,0,0,0,0,0,0,174
flat,la vida by tata housing,sector 113,1.38,12000.0,1150.0,2,2,3,8.0,South-West,New Property,1573.0,1150.0,,1350.0,1,0,0,0,0,0,174
flat,la vida by tata housing,sector 113,2.35,10599.0,2217.0,3,3,3,11.0,North-East,New Property,2217.0,1720.0,,2210.0,0,1,0,0,0,0,174
flat,shapoorji pallonji joyville gurugram,sector 102,1.8,10638.0,1692.0,3,3,3,1.0,East,Relatively New,1692.0,,,,0,0,0,0,0,0,141
flat,shapoorji pallonji joyville gurugram,sector 102,1.24,10205.0,1215.0,2,2,2,10.0,East,Relatively New,1215.0,,,,0,0,0,0,0,0,141
flat,shapoorji pallonji joyville gurugram,sector 102,0.96,10491.0,915.0,2,2,2,10.0,East,Relatively New,915.0,,,,0,0,0,0,0,0,132
flat,conscient heritage max,sector 102,1.82,9371.0,1942.0,3,4,3+,15.0,East,Moderately Old,1942.0,,,,0,1,0,0,0,0,125
flat,conscient heritage max,sector 102,2.65,10375.0,2554.0,4,5,3+,17.0,North,Moderately Old,2554.0,,,,0,1,0,0,0,0,125
flat,conscient heritage max,sector 102,2.2,10237.0,2149.0,3,4,3+,9.0,South-East,Moderately Old,2149.0,,,,1,1,0,0,0,0,125
